Location,Period,Indicator,First Tooltip
Lao People's Democratic Republic,1990,Number of under-five deaths (thousands),12282
Lao People's Democratic Republic,1990,Number of infant deaths (thousands),10410
Lao People's Democratic Republic,1990,Number of neonatal deaths (thousands),8604
Lao People's Democratic Republic,1989,Number of under-five deaths (thousands),12396
Lao People's Democratic Republic,1989,Number of infant deaths (thousands),10458
Lao People's Democratic Republic,1989,Number of neonatal deaths (thousands),8600
Lao People's Democratic Republic,1988,Number of under-five deaths (thousands),12468
Lao People's Democratic Republic,1988,Number of infant deaths (thousands),10462
Lao People's Democratic Republic,1988,Number of neonatal deaths (thousands),8556
Lao People's Democratic Republic,1987,Number of under-five deaths (thousands),12510
Lao People's Democratic Republic,1987,Number of infant deaths (thousands),10427
Lao People's Democratic Republic,1987,Number of neonatal deaths (thousands),8466
Lao People's Democratic Republic,1986,Number of under-five deaths (thousands),12522
Lao People's Democratic Republic,1986,Number of infant deaths (thousands),10378
Lao People's Democratic Republic,1986,Number of neonatal deaths (thousands),8350
Lao People's Democratic Republic,1985,Number of under-five deaths (thousands),12534
Lao People's Democratic Republic,1985,Number of infant deaths (thousands),10324
Lao People's Democratic Republic,1985,Number of neonatal deaths (thousands),8225
Lao People's Democratic Republic,1984,Number of under-five deaths (thousands),12554
Lao People's Democratic Republic,1984,Number of infant deaths (thousands),10293
Lao People's Democratic Republic,1984,Number of neonatal deaths (thousands),8110
Lao People's Democratic Republic,1983,Number of under-five deaths (thousands),12587
Lao People's Democratic Republic,1983,Number of infant deaths (thousands),10259
Lao People's Democratic Republic,1983,Number of neonatal deaths (thousands),8003
Lao People's Democratic Republic,1982,Number of infant deaths (thousands),10247
Lao People's Democratic Republic,1981,Number of infant deaths (thousands),10259
Lao People's Democratic Republic,1980,Number of infant deaths (thousands),10303
Lao People's Democratic Republic,1979,Number of infant deaths (thousands),10370
Latvia,2018,Number of under-five deaths (thousands),35
Latvia,2018,Number of infant deaths (thousands),30
Latvia,2018,Number of neonatal deaths (thousands),41
Latvia,2017,Number of under-five deaths (thousands),39
Latvia,2017,Number of infant deaths (thousands),33
Latvia,2017,Number of neonatal deaths (thousands),45
Latvia,2016,Number of under-five deaths (thousands),42
Latvia,2016,Number of infant deaths (thousands),36
Latvia,2016,Number of neonatal deaths (thousands),49
Latvia,2015,Number of under-five deaths (thousands),105
Latvia,2015,Number of infant deaths (thousands),40
Latvia,2015,Number of neonatal deaths (thousands),54
Latvia,2014,Number of under-five deaths (thousands),116
Latvia,2014,Number of infant deaths (thousands),44
Latvia,2014,Number of neonatal deaths (thousands),60
Latvia,2013,Number of under-five deaths (thousands),129
Latvia,2013,Number of infant deaths (thousands),108
Latvia,2013,Number of neonatal deaths (thousands),67
Latvia,2012,Number of under-five deaths (thousands),144
Latvia,2012,Number of infant deaths (thousands),120
Latvia,2012,Number of neonatal deaths (thousands),75
Latvia,2011,Number of under-five deaths (thousands),159
Latvia,2011,Number of infant deaths (thousands),133
Latvia,2011,Number of neonatal deaths (thousands),84
Latvia,2010,Number of under-five deaths (thousands),174
Latvia,2010,Number of infant deaths (thousands),145
Latvia,2010,Number of neonatal deaths (thousands),93
Latvia,2009,Number of under-five deaths (thousands),104
Latvia,2009,Number of infant deaths (thousands),156
Latvia,2009,Number of neonatal deaths (thousands),101
Latvia,2008,Number of under-five deaths (thousands),110
Latvia,2008,Number of infant deaths (thousands),165
Latvia,2008,Number of neonatal deaths (thousands),108
Latvia,2007,Number of under-five deaths (thousands),115
Latvia,2007,Number of infant deaths (thousands),173
Latvia,2007,Number of neonatal deaths (thousands),113
Latvia,2006,Number of under-five deaths (thousands),120
Latvia,2006,Number of infant deaths (thousands),100
Latvia,2006,Number of neonatal deaths (thousands),116
Latvia,2005,Number of under-five deaths (thousands),126
Latvia,2005,Number of infant deaths (thousands),104
Latvia,2005,Number of neonatal deaths (thousands),118
Latvia,2004,Number of under-five deaths (thousands),103
Latvia,2004,Number of infant deaths (thousands),108
Latvia,2004,Number of neonatal deaths (thousands),119
Latvia,2003,Number of under-five deaths (thousands),106
Latvia,2003,Number of infant deaths (thousands),111
Latvia,2003,Number of neonatal deaths (thousands),121
Latvia,2002,Number of under-five deaths (thousands),109
Latvia,2002,Number of infant deaths (thousands),114
Latvia,2002,Number of neonatal deaths (thousands),125
Latvia,2001,Number of under-five deaths (thousands),113
Latvia,2001,Number of infant deaths (thousands),118
Latvia,2001,Number of neonatal deaths (thousands),130
Latvia,2000,Number of under-five deaths (thousands),121
Latvia,2000,Number of infant deaths (thousands),125
Latvia,2000,Number of neonatal deaths (thousands),138
Latvia,1999,Number of under-five deaths (thousands),133
Latvia,1999,Number of infant deaths (thousands),105
Latvia,1999,Number of neonatal deaths (thousands),152
Latvia,1998,Number of under-five deaths (thousands),150
Latvia,1998,Number of infant deaths (thousands),117
Latvia,1998,Number of neonatal deaths (thousands),171
Latvia,1997,Number of under-five deaths (thousands),171
Latvia,1997,Number of infant deaths (thousands),132
Latvia,1997,Number of neonatal deaths (thousands),199
Latvia,1996,Number of under-five deaths (thousands),195
Latvia,1996,Number of infant deaths (thousands),149
Latvia,1996,Number of neonatal deaths (thousands),232
Latvia,1995,Number of under-five deaths (thousands),220
Latvia,1995,Number of infant deaths (thousands),167
Latvia,1995,Number of neonatal deaths (thousands),266
Latvia,1994,Number of under-five deaths (thousands),244
Latvia,1994,Number of infant deaths (thousands),184
Latvia,1994,Number of neonatal deaths (thousands),297
Latvia,1993,Number of under-five deaths (thousands),263
Latvia,1993,Number of infant deaths (thousands),198
Latvia,1993,Number of neonatal deaths (thousands),319
Latvia,1992,Number of under-five deaths (thousands),276
Latvia,1992,Number of infant deaths (thousands),209
Latvia,1992,Number of neonatal deaths (thousands),327
Latvia,1991,Number of under-five deaths (thousands),280
Latvia,1991,Number of infant deaths (thousands),212
Latvia,1991,Number of neonatal deaths (thousands),321
Latvia,1990,Number of under-five deaths (thousands),273
Latvia,1990,Number of infant deaths (thousands),208
Latvia,1990,Number of neonatal deaths (thousands),301
Latvia,1989,Number of under-five deaths (thousands),263
Latvia,1989,Number of infant deaths (thousands),201
Latvia,1989,Number of neonatal deaths (thousands),278
Latvia,1988,Number of under-five deaths (thousands),259
Latvia,1988,Number of infant deaths (thousands),198
Latvia,1988,Number of neonatal deaths (thousands),263
Latvia,1987,Number of under-five deaths (thousands),266
Latvia,1987,Number of infant deaths (thousands),204
Latvia,1987,Number of neonatal deaths (thousands),261
Latvia,1986,Number of under-five deaths (thousands),280
Latvia,1986,Number of infant deaths (thousands),215
Latvia,1986,Number of neonatal deaths (thousands),265
Latvia,1985,Number of under-five deaths (thousands),295
Latvia,1985,Number of infant deaths (thousands),226
Latvia,1985,Number of neonatal deaths (thousands),269
Latvia,1984,Number of under-five deaths (thousands),308
Latvia,1984,Number of infant deaths (thousands),235
Latvia,1984,Number of neonatal deaths (thousands),270
Latvia,1983,Number of infant deaths (thousands),240
Latvia,1983,Number of neonatal deaths (thousands),270
Latvia,1982,Number of infant deaths (thousands),239
Latvia,1982,Number of neonatal deaths (thousands),271
Latvia,1981,Number of infant deaths (thousands),235
Latvia,1981,Number of neonatal deaths (thousands),271
Latvia,1980,Number of infant deaths (thousands),230
Lebanon,2018,Number of under-five deaths (thousands),401
Lebanon,2018,Number of infant deaths (thousands),348
Lebanon,2018,Number of neonatal deaths (thousands),505
Lebanon,2017,Number of under-five deaths (thousands),408
Lebanon,2017,Number of infant deaths (thousands),356
Lebanon,2017,Number of neonatal deaths (thousands),519
Lebanon,2016,Number of under-five deaths (thousands),413
Lebanon,2016,Number of infant deaths (thousands),361
Lebanon,2016,Number of neonatal deaths (thousands),528
Lebanon,2015,Number of under-five deaths (thousands),413
Lebanon,2015,Number of infant deaths (thousands),363
Lebanon,2015,Number of neonatal deaths (thousands),535
Lebanon,2014,Number of under-five deaths (thousands),411
Lebanon,2014,Number of infant deaths (thousands),361
Lebanon,2014,Number of neonatal deaths (thousands),537
Lebanon,2013,Number of under-five deaths (thousands),406
Lebanon,2013,Number of infant deaths (thousands),356
Lebanon,2013,Number of neonatal deaths (thousands),534
Lebanon,2012,Number of under-five deaths (thousands),401
Lebanon,2012,Number of infant deaths (thousands),352
Lebanon,2012,Number of neonatal deaths (thousands),528
Lebanon,2011,Number of under-five deaths (thousands),395
Lebanon,2011,Number of infant deaths (thousands),347
Lebanon,2011,Number of neonatal deaths (thousands),521
Lebanon,2010,Number of under-five deaths (thousands),392
Lebanon,2010,Number of infant deaths (thousands),343
Lebanon,2010,Number of neonatal deaths (thousands),514
Lebanon,2009,Number of under-five deaths (thousands),395
Lebanon,2009,Number of infant deaths (thousands),345
Lebanon,2009,Number of neonatal deaths (thousands),513
Lebanon,2008,Number of under-five deaths (thousands),404
Lebanon,2008,Number of infant deaths (thousands),351
Lebanon,2008,Number of neonatal deaths (thousands),520
Lebanon,2007,Number of under-five deaths (thousands),423
Lebanon,2007,Number of infant deaths (thousands),367
Lebanon,2007,Number of neonatal deaths (thousands),539
Lebanon,2006,Number of under-five deaths (thousands),453
Lebanon,2006,Number of infant deaths (thousands),391
Lebanon,2006,Number of neonatal deaths (thousands),573
Lebanon,2005,Number of under-five deaths (thousands),1073
Lebanon,2005,Number of infant deaths (thousands),427
Lebanon,2005,Number of neonatal deaths (thousands),622
Lebanon,2004,Number of under-five deaths (thousands),1181
Lebanon,2004,Number of infant deaths (thousands),1007
Lebanon,2004,Number of neonatal deaths (thousands),681
Lebanon,2003,Number of under-five deaths (thousands),1303
Lebanon,2003,Number of infant deaths (thousands),1111
Lebanon,2003,Number of neonatal deaths (thousands),750
Lebanon,2002,Number of under-five deaths (thousands),1430
Lebanon,2002,Number of infant deaths (thousands),1219
Lebanon,2002,Number of neonatal deaths (thousands),827
Lebanon,2001,Number of under-five deaths (thousands),1558
Lebanon,2001,Number of infant deaths (thousands),1327
Lebanon,2001,Number of neonatal deaths (thousands),905
Lebanon,2000,Number of under-five deaths (thousands),1685
Lebanon,2000,Number of infant deaths (thousands),1434
Lebanon,2000,Number of neonatal deaths (thousands),985
Lebanon,1999,Number of under-five deaths (thousands),1809
Lebanon,1999,Number of infant deaths (thousands),1538
Lebanon,1999,Number of neonatal deaths (thousands),1062
Lebanon,1998,Number of under-five deaths (thousands),1033
Lebanon,1998,Number of infant deaths (thousands),1639
Lebanon,1998,Number of neonatal deaths (thousands),1138
Lebanon,1997,Number of under-five deaths (thousands),1092
Lebanon,1997,Number of infant deaths (thousands),1733
Lebanon,1997,Number of neonatal deaths (thousands),1216
Lebanon,1996,Number of under-five deaths (thousands),1147
Lebanon,1996,Number of infant deaths (thousands),1817
Lebanon,1996,Number of neonatal deaths (thousands),1290
Lebanon,1995,Number of under-five deaths (thousands),1033
Lebanon,1995,Number of infant deaths (thousands),1005
Lebanon,1995,Number of neonatal deaths (thousands),1362
Lebanon,1994,Number of under-five deaths (thousands),1067
Lebanon,1994,Number of infant deaths (thousands),1038
Lebanon,1994,Number of neonatal deaths (thousands),1428
Lebanon,1993,Number of under-five deaths (thousands),1097
Lebanon,1993,Number of infant deaths (thousands),1062
Lebanon,1993,Number of neonatal deaths (thousands),1488
Lebanon,1992,Number of under-five deaths (thousands),1122
Lebanon,1992,Number of infant deaths (thousands),1083
Lebanon,1992,Number of neonatal deaths (thousands),1541
Lebanon,1991,Number of under-five deaths (thousands),1144
Lebanon,1991,Number of infant deaths (thousands),1102
Lebanon,1991,Number of neonatal deaths (thousands),1590
Lebanon,1990,Number of under-five deaths (thousands),1168
Lebanon,1990,Number of infant deaths (thousands),1118
Lebanon,1990,Number of neonatal deaths (thousands),1634
Lebanon,1989,Number of under-five deaths (thousands),1193
Lebanon,1989,Number of infant deaths (thousands),1001
Lebanon,1989,Number of neonatal deaths (thousands),1683
Lebanon,1988,Number of under-five deaths (thousands),1228
Lebanon,1988,Number of infant deaths (thousands),1020
Lebanon,1988,Number of neonatal deaths (thousands),1736
Lebanon,1987,Number of under-five deaths (thousands),1270
Lebanon,1987,Number of infant deaths (thousands),1047
Lebanon,1987,Number of neonatal deaths (thousands),1787
